,timestamp,portion
0,2016-01-01 00:00:00,0.04069956686841574
1,2016-01-01 01:00:00,0.04061986076346789
2,2016-01-01 02:00:00,0.041359817420454074
3,2016-01-01 03:00:00,0.0427997913135692
4,2016-01-01 04:00:00,0.04385529634821984
5,2016-01-01 05:00:00,0.0447648120110348
6,2016-01-01 06:00:00,0.04579766321437783
7,2016-01-01 07:00:00,0.04715634063300345
8,2016-01-01 08:00:00,0.04533457827952773
9,2016-01-01 09:00:00,0.043410798485109814
10,2016-01-01 10:00:00,0.04252859756808304
11,2016-01-01 11:00:00,0.040969484446582445
12,2016-01-01 12:00:00,0.040585521885537594
13,2016-01-01 13:00:00,0.040542368965175844
14,2016-01-01 14:00:00,0.04166520113286476
15,2016-01-01 15:00:00,0.04249001323737828
16,2016-01-01 16:00:00,0.04221744057597871
17,2016-01-01 17:00:00,0.03999543674199069
18,2016-01-01 18:00:00,0.04006822292081724
19,2016-01-01 19:00:00,0.04044039173020521
20,2016-01-01 20:00:00,0.04024173253562908
21,2016-01-01 21:00:00,0.03836744629219856
22,2016-01-01 22:00:00,0.0372898503098421
23,2016-01-01 23:00:00,0.03679976632053608
24,2016-01-02 00:00:00,0.03482258626864376
25,2016-01-02 01:00:00,0.03476490115276331
26,2016-01-02 02:00:00,0.035971086577592175
27,2016-01-02 03:00:00,0.036406629982631555
28,2016-01-02 04:00:00,0.037375009695714334
29,2016-01-02 05:00:00,0.03857865548038996
30,2016-01-02 06:00:00,0.04095459553373638
31,2016-01-02 07:00:00,0.0458707043090317
32,2016-01-02 08:00:00,0.045307370004903154
33,2016-01-02 09:00:00,0.044426711777816354
34,2016-01-02 10:00:00,0.045839058523904186
35,2016-01-02 11:00:00,0.046013158457198985
36,2016-01-02 12:00:00,0.04784786088878253
37,2016-01-02 13:00:00,0.0475441723649337
38,2016-01-02 14:00:00,0.04726273951245523
39,2016-01-02 15:00:00,0.04753858961944585
40,2016-01-02 16:00:00,0.0462766269467923
41,2016-01-02 17:00:00,0.04254055269434153
42,2016-01-02 18:00:00,0.04304080601891423
43,2016-01-02 19:00:00,0.04016213575965951
44,2016-01-02 20:00:00,0.03915347185886319
45,2016-01-02 21:00:00,0.039093652943183455
46,2016-01-02 22:00:00,0.03789035860788652
47,2016-01-02 23:00:00,0.035318565020416
48,2016-01-03 00:00:00,0.03540346559622183
49,2016-01-03 01:00:00,0.035146599104948155
50,2016-01-03 02:00:00,0.035518371130340703
51,2016-01-03 03:00:00,0.036081461494364024
52,2016-01-03 04:00:00,0.03752442073846861
53,2016-01-03 05:00:00,0.037562914903300465
54,2016-01-03 06:00:00,0.037712895896735765
55,2016-01-03 07:00:00,0.042119891480644676
56,2016-01-03 08:00:00,0.04364847193169062
57,2016-01-03 09:00:00,0.0430498238728122
58,2016-01-03 10:00:00,0.04335442737674279
59,2016-01-03 11:00:00,0.04548368960023363
60,2016-01-03 12:00:00,0.04731459728864954
61,2016-01-03 13:00:00,0.047853463928202014
62,2016-01-03 14:00:00,0.04888334394143979
63,2016-01-03 15:00:00,0.047782080151450884
64,2016-01-03 16:00:00,0.04544577957190256
65,2016-01-03 17:00:00,0.041939172277291624
66,2016-01-03 18:00:00,0.04271870028470266
67,2016-01-03 19:00:00,0.04140449008149981
68,2016-01-03 20:00:00,0.04143699035051642
69,2016-01-03 21:00:00,0.04220812336152917
70,2016-01-03 22:00:00,0.041179849364862235
71,2016-01-03 23:00:00,0.039226976271449866
72,2016-01-04 00:00:00,0.03170930461507454
73,2016-01-04 01:00:00,0.0315975774547387
74,2016-01-04 02:00:00,0.03205008884028144
75,2016-01-04 03:00:00,0.033940802773249575
76,2016-01-04 04:00:00,0.03652090819833789
77,2016-01-04 05:00:00,0.040364730535883644
78,2016-01-04 06:00:00,0.04349527262479842
79,2016-01-04 07:00:00,0.046316648470957365
80,2016-01-04 08:00:00,0.04829445415142119
81,2016-01-04 09:00:00,0.04901682359180746
82,2016-01-04 10:00:00,0.04976626796657265
83,2016-01-04 11:00:00,0.050607939391205205
84,2016-01-04 12:00:00,0.04979413541223311
85,2016-01-04 13:00:00,0.04777798105117051
86,2016-01-04 14:00:00,0.04734929345376136
87,2016-01-04 15:00:00,0.04724975418087767
88,2016-01-04 16:00:00,0.04735476042048492
89,2016-01-04 17:00:00,0.04371583066807962
90,2016-01-04 18:00:00,0.04158942087983261
91,2016-01-04 19:00:00,0.04001916577023713
92,2016-01-04 20:00:00,0.0378979578262746
93,2016-01-04 21:00:00,0.037380025471946944
94,2016-01-04 22:00:00,0.03389611747195213
95,2016-01-04 23:00:00,0.032294738778821115
96,2016-01-05 00:00:00,0.03261951980342372
97,2016-01-05 01:00:00,0.03314480133463654
98,2016-01-05 02:00:00,0.033242014545235093
99,2016-01-05 03:00:00,0.03348990347460114
100,2016-01-05 04:00:00,0.03394527458641077
101,2016-01-05 05:00:00,0.03629180819016459
102,2016-01-05 06:00:00,0.0413757348973317
103,2016-01-05 07:00:00,0.044379808465585244
104,2016-01-05 08:00:00,0.04547620818642575
105,2016-01-05 09:00:00,0.04680698195262426
106,2016-01-05 10:00:00,0.04757104341971644
107,2016-01-05 11:00:00,0.048128206848815566
108,2016-01-05 12:00:00,0.047476777855073676
109,2016-01-05 13:00:00,0.04814986712591574
110,2016-01-05 14:00:00,0.048736162895989324
111,2016-01-05 15:00:00,0.04885348566777028
112,2016-01-05 16:00:00,0.050351932002523817
113,2016-01-05 17:00:00,0.04646511507423159
114,2016-01-05 18:00:00,0.04334075223639042
115,2016-01-05 19:00:00,0.04113403939256498
116,2016-01-05 20:00:00,0.03955720048868283
117,2016-01-05 21:00:00,0.03950636898373585
118,2016-01-05 22:00:00,0.03571764391479075
119,2016-01-05 23:00:00,0.03423934865735983
120,2016-01-06 00:00:00,0.032664079455713146
121,2016-01-06 01:00:00,0.03287434328400434
122,2016-01-06 02:00:00,0.033113137254632975
123,2016-01-06 03:00:00,0.033364464244882215
124,2016-01-06 04:00:00,0.03448242478955173
125,2016-01-06 05:00:00,0.03670937423538449
126,2016-01-06 06:00:00,0.04198481801735404
127,2016-01-06 07:00:00,0.043643815834132973
128,2016-01-06 08:00:00,0.04527487674102036
129,2016-01-06 09:00:00,0.04629135235365035
130,2016-01-06 10:00:00,0.0474913064658145
131,2016-01-06 11:00:00,0.04781108211426166
132,2016-01-06 12:00:00,0.0488251675377305
133,2016-01-06 13:00:00,0.048513837304272146
134,2016-01-06 14:00:00,0.0482079338675795
135,2016-01-06 15:00:00,0.04870330506856826
136,2016-01-06 16:00:00,0.0481135807606741
137,2016-01-06 17:00:00,0.04663804851193185
138,2016-01-06 18:00:00,0.04408047175341646
139,2016-01-06 19:00:00,0.041299953788720256
140,2016-01-06 20:00:00,0.040030780134251716
141,2016-01-06 21:00:00,0.039615844489958
142,2016-01-06 22:00:00,0.035813744431143824
143,2016-01-06 23:00:00,0.03445225756135069
144,2016-01-07 00:00:00,0.033716885549315005
145,2016-01-07 01:00:00,0.033323908408356
146,2016-01-07 02:00:00,0.03376096375468534
147,2016-01-07 03:00:00,0.03389452689557457
148,2016-01-07 04:00:00,0.035421071466731915
149,2016-01-07 05:00:00,0.038962759786200236
150,2016-01-07 06:00:00,0.04186429209173298
151,2016-01-07 07:00:00,0.044309699591873024
152,2016-01-07 08:00:00,0.04634014579654444
153,2016-01-07 09:00:00,0.047317532247679546
154,2016-01-07 10:00:00,0.04750420894457873
155,2016-01-07 11:00:00,0.04771303903117223
156,2016-01-07 12:00:00,0.04780174939226729
157,2016-01-07 13:00:00,0.047370080370075764
158,2016-01-07 14:00:00,0.04732621696920452
159,2016-01-07 15:00:00,0.04835152680290942
160,2016-01-07 16:00:00,0.04800912505391295
161,2016-01-07 17:00:00,0.044740127512742964
162,2016-01-07 18:00:00,0.0417500521068028
163,2016-01-07 19:00:00,0.040695871280583745
164,2016-01-07 20:00:00,0.039574724762066534
165,2016-01-07 21:00:00,0.03935671012040208
166,2016-01-07 22:00:00,0.03627342634507727
167,2016-01-07 23:00:00,0.03462135571951047
168,2016-01-08 00:00:00,0.03292447228989117
169,2016-01-08 01:00:00,0.032907927979412804
170,2016-01-08 02:00:00,0.03317495925048222
171,2016-01-08 03:00:00,0.033831902143070317
172,2016-01-08 04:00:00,0.03501661430364875
173,2016-01-08 05:00:00,0.0386795616274959
174,2016-01-08 06:00:00,0.042682821263192824
175,2016-01-08 07:00:00,0.04615653544102713
176,2016-01-08 08:00:00,0.048424163407787615
177,2016-01-08 09:00:00,0.04928622018061331
178,2016-01-08 10:00:00,0.04904217416423762
179,2016-01-08 11:00:00,0.048133522430674175
180,2016-01-08 12:00:00,0.04714753240846707
181,2016-01-08 13:00:00,0.046757865285657806
182,2016-01-08 14:00:00,0.04688104572825352
183,2016-01-08 15:00:00,0.047110511522686485
184,2016-01-08 16:00:00,0.046716383230948524
185,2016-01-08 17:00:00,0.04466915327965735
186,2016-01-08 18:00:00,0.04251880991934734
187,2016-01-08 19:00:00,0.04214557132142068
188,2016-01-08 20:00:00,0.04068746834293346
189,2016-01-08 21:00:00,0.03808439752934823
190,2016-01-08 22:00:00,0.0344464359808265
191,2016-01-08 23:00:00,0.032573950968919095
192,2016-01-09 00:00:00,0.03610825751917457
193,2016-01-09 01:00:00,0.03613932547011355
194,2016-01-09 02:00:00,0.036387080442939
195,2016-01-09 03:00:00,0.03662002557450524
196,2016-01-09 04:00:00,0.03671437713682347
197,2016-01-09 05:00:00,0.03983920842568788
198,2016-01-09 06:00:00,0.0423136355329585
199,2016-01-09 07:00:00,0.0478433557663994
200,2016-01-09 08:00:00,0.04751301491602766
201,2016-01-09 09:00:00,0.04620923820103597
202,2016-01-09 10:00:00,0.04567903896844137
203,2016-01-09 11:00:00,0.04568093142570717
204,2016-01-09 12:00:00,0.04480929194123672
205,2016-01-09 13:00:00,0.04543958660328304
206,2016-01-09 14:00:00,0.04587447940053283
207,2016-01-09 15:00:00,0.04393782933436034
208,2016-01-09 16:00:00,0.04281840428920983
209,2016-01-09 17:00:00,0.04293087450071228
210,2016-01-09 18:00:00,0.044533960022618266
211,2016-01-09 19:00:00,0.041134614707769586
212,2016-01-09 20:00:00,0.0400874328555863
213,2016-01-09 21:00:00,0.0384915009019394
214,2016-01-09 22:00:00,0.03701680324509475
215,2016-01-09 23:00:00,0.03587773281784287
216,2016-01-10 00:00:00,0.03714473120402396
217,2016-01-10 01:00:00,0.03715946578283609
218,2016-01-10 02:00:00,0.03769675427260681
219,2016-01-10 03:00:00,0.03839598587193955
220,2016-01-10 04:00:00,0.03970974205646332
221,2016-01-10 05:00:00,0.04082244364346504
222,2016-01-10 06:00:00,0.04217833784098666
223,2016-01-10 07:00:00,0.04603958809222084
224,2016-01-10 08:00:00,0.04539399118330845
225,2016-01-10 09:00:00,0.04430716672852331
226,2016-01-10 10:00:00,0.04361015458088497
227,2016-01-10 11:00:00,0.04321399961060908
228,2016-01-10 12:00:00,0.042206573054842655
229,2016-01-10 13:00:00,0.04229114967448158
230,2016-01-10 14:00:00,0.04231041511912127
231,2016-01-10 15:00:00,0.04200396607645087
232,2016-01-10 16:00:00,0.041617840502297956
233,2016-01-10 17:00:00,0.04182985647349432
234,2016-01-10 18:00:00,0.04340131611783486
235,2016-01-10 19:00:00,0.042549980017316975
236,2016-01-10 20:00:00,0.042105651827425906
237,2016-01-10 21:00:00,0.042607589681211006
238,2016-01-10 22:00:00,0.04166351289260755
239,2016-01-10 23:00:00,0.03973978769504714
240,2016-01-11 00:00:00,0.03129806869365493
241,2016-01-11 01:00:00,0.03154699274717978
242,2016-01-11 02:00:00,0.03232536086963529
243,2016-01-11 03:00:00,0.03379690187876617
244,2016-01-11 04:00:00,0.03647863821205122
245,2016-01-11 05:00:00,0.039494048481199896
246,2016-01-11 06:00:00,0.042509862834858546
247,2016-01-11 07:00:00,0.045659122142885866
248,2016-01-11 08:00:00,0.04719549059789943
249,2016-01-11 09:00:00,0.046771880301262246
250,2016-01-11 10:00:00,0.04852668250426294
251,2016-01-11 11:00:00,0.049793416142514355
252,2016-01-11 12:00:00,0.047887453668666424
253,2016-01-11 13:00:00,0.048500381763110126
254,2016-01-11 14:00:00,0.04965069898800035
255,2016-01-11 15:00:00,0.05028478795248449
256,2016-01-11 16:00:00,0.048671953627912476
257,2016-01-11 17:00:00,0.045002580222728454
258,2016-01-11 18:00:00,0.042297982778432386
259,2016-01-11 19:00:00,0.03961869292503061
260,2016-01-11 20:00:00,0.03819724397893592
261,2016-01-11 21:00:00,0.03732193579484762
262,2016-01-11 22:00:00,0.034312498307688996
263,2016-01-11 23:00:00,0.03285732458599132
264,2016-01-12 00:00:00,0.03163548892021119
265,2016-01-12 01:00:00,0.03156892190041699
266,2016-01-12 02:00:00,0.03164423039941056
267,2016-01-12 03:00:00,0.03181381125768791
